Slice,Distance,BandArea,BandMedian
287,24.0,141,163.0
287,26.0,117,152.0
287,28.0,77,144.0
287,30.0,39,164.0
288,2.0,485,94.0
288,4.0,480,110.0
288,6.0,414,127.0
288,8.0,421,137.0
288,10.0,364,147.0
288,12.0,325,153.0
288,14.0,300,162.0
288,16.0,264,159.0
288,18.0,239,159.0
288,20.0,213,157.0
288,22.0,187,162.0
288,24.0,140,152.5
288,26.0,104,151.0
288,28.0,61,152.0
289,2.0,495,98.0
289,4.0,482,116.0
289,6.0,421,131.0
289,8.0,421,146.0
289,10.0,381,156.0
289,12.0,329,164.0
289,14.0,300,169.5
289,16.0,266,166.0
289,18.0,238,169.0
289,20.0,215,167.0
289,22.0,190,166.0
289,24.0,142,162.5
289,26.0,107,164.0
289,28.0,67,161.0
290,2.0,501,102.0
290,4.0,482,120.5
290,6.0,425,133.0
290,8.0,415,151.0
290,10.0,375,161.0
290,12.0,325,166.0
290,14.0,295,168.0
290,16.0,262,169.0
290,18.0,230,171.0
290,20.0,211,168.0
290,22.0,192,166.0
290,24.0,140,167.0
290,26.0,106,170.0
290,28.0,65,154.0
291,2.0,489,101.0
291,4.0,485,121.0
291,6.0,426,134.0
291,8.0,426,152.0
291,10.0,372,159.0
291,12.0,327,168.0
291,14.0,302,167.0
291,16.0,263,166.0
291,18.0,225,164.0
291,20.0,204,162.5
291,22.0,186,158.5
291,24.0,124,169.0
291,26.0,94,166.5
291,28.0,55,168.0
292,2.0,518,97.0
292,4.0,510,118.0
292,6.0,438,135.0
292,8.0,421,149.0
292,10.0,385,155.0
292,12.0,322,161.0
292,14.0,293,167.0
292,16.0,256,172.0
292,18.0,212,169.5
292,20.0,198,152.0
292,22.0,179,150.0
292,24.0,119,157.0
292,26.0,82,154.0
292,28.0,45,152.0
293,2.0,518,94.0
293,4.0,472,111.0
293,6.0,409,127.0
293,8.0,404,144.0
293,10.0,365,152.0
293,12.0,313,157.0
293,14.0,287,159.0
293,16.0,260,156.0
293,18.0,232,161.0
293,20.0,207,152.0
293,22.0,184,155.0
293,24.0,123,153.0
293,26.0,77,160.0
294,2.0,522,93.0
294,4.0,478,112.0
294,6.0,422,126.0
294,8.0,421,138.0
294,10.0,377,151.0
294,12.0,334,159.5
294,14.0,303,166.0
294,16.0,268,164.0
294,18.0,245,162.0
294,20.0,218,163.0
294,22.0,179,163.0
294,24.0,121,169.0
294,26.0,80,179.5
295,2.0,520,100.0
295,4.0,493,118.0
295,6.0,433,130.0
295,8.0,427,146.0
295,10.0,384,155.0
295,12.0,338,165.5
295,14.0,309,170.0
295,16.0,275,173.0
295,18.0,251,166.0
295,20.0,223,173.0
295,22.0,180,171.5
295,24.0,135,184.0
295,26.0,101,186.0
295,28.0,66,180.0
296,2.0,496,100.0
296,4.0,482,117.0
296,6.0,432,130.0
296,8.0,425,144.0
296,10.0,390,156.0
296,12.0,337,161.0
296,14.0,307,169.0
296,16.0,275,170.0
296,18.0,247,161.0
296,20.0,219,169.0
296,22.0,197,180.0
296,24.0,148,180.0
296,26.0,112,183.0
296,28.0,76,176.0
297,2.0,546,106.0
297,4.0,503,126.0
297,6.0,430,139.0
297,8.0,432,151.0
297,10.0,385,164.0
297,12.0,336,172.0
297,14.0,310,175.5
297,16.0,277,183.0
297,18.0,254,179.5
297,20.0,214,174.0
297,22.0,193,181.0
297,24.0,148,180.5
297,26.0,117,189.0
297,28.0,84,184.0
298,2.0,534,93.0
298,4.0,533,109.0
298,6.0,494,125.0
298,8.0,530,134.0
298,10.0,437,142.0
298,12.0,357,149.0
298,14.0,322,154.0
298,16.0,289,162.0
298,18.0,264,166.0
298,20.0,237,161.0
298,22.0,188,156.0
298,24.0,93,151.0
298,26.0,58,162.0
299,2.0,543,92.0
299,4.0,557,108.0
299,6.0,513,124.0
299,8.0,527,136.0
299,10.0,414,142.0
299,12.0,368,148.0
299,14.0,335,152.0
299,16.0,297,158.0
299,18.0,267,162.0
299,20.0,227,161.0
299,22.0,142,148.0
299,24.0,89,146.0
299,26.0,52,160.0
300,2.0,524,94.0
300,4.0,512,109.0
300,6.0,447,129.0
300,8.0,454,144.0
300,10.0,390,150.5
300,12.0,353,150.0
300,14.0,319,159.0
300,16.0,275,157.0
300,18.0,261,156.0
300,20.0,224,155.5
300,22.0,204,157.0
300,24.0,152,157.0
300,26.0,128,160.0
300,28.0,87,163.0
301,2.0,533,102.0
301,4.0,548,119.0
301,6.0,510,135.5
301,8.0,501,155.0
301,10.0,420,170.0
301,12.0,356,177.0
301,14.0,340,180.0
301,16.0,281,175.0
301,18.0,243,172.0
301,20.0,200,166.0
301,22.0,154,170.0
301,24.0,117,176.0
301,26.0,90,173.5
301,28.0,59,172.0
302,2.0,529,86.0
302,4.0,552,102.0
302,6.0,510,116.0
302,8.0,490,131.0
302,10.0,416,147.0
302,12.0,363,151.0
302,14.0,333,152.0
302,16.0,274,148.0
302,18.0,242,144.0
302,20.0,198,142.5
302,22.0,177,141.0
302,24.0,122,135.0
302,26.0,101,137.0
302,28.0,74,133.0
302,30.0,39,135.0
303,2.0,491,79.0
303,4.0,501,93.0
303,6.0,446,110.0
303,8.0,449,119.0
303,10.0,404,128.0
303,12.0,354,132.0
303,14.0,326,133.0
303,16.0,285,134.0
303,18.0,285,130.0
303,20.0,239,134.0
303,22.0,223,136.0
303,24.0,170,130.5
303,26.0,141,124.0
303,28.0,99,120.0
304,2.0,514,78.0
304,4.0,511,93.0
304,6.0,451,108.0
304,8.0,452,117.0
304,10.0,393,122.0
304,12.0,354,124.0
304,14.0,325,128.0
304,16.0,283,130.0
304,18.0,276,133.5
304,20.0,231,137.0
304,22.0,221,136.0
304,24.0,164,131.0
304,26.0,130,122.5
304,28.0,65,117.0
305,2.0,548,83.0
305,4.0,571,99.0
305,6.0,525,110.0
305,8.0,556,121.0
305,10.0,474,127.5
305,12.0,417,139.0
305,14.0,374,143.5
305,16.0,324,142.0
305,18.0,306,141.5
305,20.0,217,143.0
305,22.0,108,145.5
306,2.0,514,84.0
306,4.0,519,99.0
306,6.0,453,106.0
306,8.0,467,117.0
306,10.0,395,120.0
306,12.0,374,122.0
306,14.0,334,132.0
306,16.0,290,138.0
306,18.0,298,134.0
306,20.0,243,140.0
306,22.0,241,150.0
306,24.0,186,162.0
306,26.0,153,159.0
306,28.0,79,155.0
307,2.0,529,82.0
307,4.0,533,98.0
307,6.0,475,111.0
307,8.0,475,119.0
307,10.0,414,122.0
307,12.0,374,122.0
307,14.0,343,133.0
307,16.0,300,138.0
307,18.0,301,133.0
307,20.0,250,135.0
307,22.0,244,147.5
307,24.0,188,158.5
307,26.0,141,154.0
308,2.0,636,91.0
308,4.0,659,111.0
308,6.0,593,128.0
308,8.0,558,142.0
308,10.0,471,153.0
308,12.0,408,156.0
308,14.0,367,154.0
308,16.0,319,154.0
308,18.0,256,170.0
308,20.0,190,175.0
308,22.0,88,173.0
309,2.0,611,92.0
309,4.0,631,109.0
309,6.0,571,127.0
309,8.0,554,143.5
309,10.0,488,156.0
309,12.0,406,157.0
309,14.0,373,162.0
309,16.0,328,161.0
309,18.0,263,172.0
309,20.0,200,176.0
309,22.0,99,158.0
310,2.0,567,79.0
310,4.0,584,93.0
310,6.0,535,107.0
310,8.0,530,120.5
310,10.0,479,127.0
310,12.0,405,130.0
310,14.0,365,133.0
310,16.0,326,138.0
310,18.0,290,148.0
310,20.0,256,152.0
310,22.0,163,147.0
310,24.0,69,131.0
311,2.0,566,68.0
311,4.0,599,83.0
311,6.0,528,96.0
311,8.0,530,108.0
311,10.0,470,115.0
311,12.0,389,115.0
311,14.0,354,114.0
311,16.0,318,118.0
311,18.0,290,123.0
311,20.0,245,126.0
311,22.0,160,125.0
311,24.0,84,125.0
312,2.0,551,64.0
312,4.0,593,76.0
312,6.0,542,87.0
312,8.0,544,96.0
312,10.0,478,107.0
312,12.0,410,110.0
312,14.0,363,109.0
312,16.0,325,107.0
312,18.0,298,108.5
312,20.0,239,110.0
312,22.0,159,107.0
312,24.0,107,112.0
313,2.0,567,67.0
313,4.0,565,81.0
313,6.0,486,91.0
313,8.0,488,99.0
313,10.0,419,106.0
313,12.0,374,117.0
313,14.0,338,113.0
313,16.0,302,110.0
313,18.0,285,111.0
313,20.0,251,109.0
313,22.0,234,112.0
313,24.0,174,112.0
313,26.0,135,109.0
313,28.0,93,115.0
313,30.0,48,115.0
314,2.0,520,79.0
314,4.0,519,91.0
314,6.0,467,102.0
314,8.0,485,111.0
314,10.0,425,120.0
314,12.0,386,134.0
314,14.0,348,137.0
314,16.0,306,137.5
314,18.0,308,141.0
314,20.0,250,135.0
314,22.0,257,124.0
314,24.0,170,128.0
314,26.0,150,126.0
314,28.0,124,126.0
314,30.0,93,132.0
314,32.0,58,141.0
315,2.0,555,96.0
315,4.0,554,113.0
315,6.0,494,128.0
315,8.0,497,140.0
315,10.0,442,152.0
315,12.0,397,163.0
315,14.0,360,169.0
315,16.0,303,180.0
315,18.0,281,167.0
315,20.0,224,159.5
315,22.0,226,148.0
315,24.0,165,145.0
315,26.0,141,148.0
315,28.0,113,149.0
315,30.0,83,147.0
315,32.0,57,156.0
316,2.0,571,95.0
316,4.0,533,116.0
316,6.0,474,130.0
316,8.0,476,140.0
316,10.0,427,150.0
316,12.0,377,158.0
316,14.0,347,168.0
316,16.0,304,170.0
316,18.0,302,172.0
316,20.0,254,162.0
316,22.0,251,149.0
316,24.0,177,144.0
316,26.0,155,140.0
316,28.0,125,137.0
316,30.0,98,142.0
316,32.0,61,157.0
317,2.0,580,93.0
317,4.0,533,113.0
317,6.0,474,125.0
317,8.0,482,137.0
317,10.0,427,144.0
317,12.0,389,155.0
317,14.0,353,160.0
317,16.0,310,165.0
317,18.0,302,159.0
317,20.0,248,149.0
317,22.0,239,148.0
317,24.0,179,144.0
317,26.0,157,140.0
317,28.0,129,133.0
317,30.0,96,136.0
317,32.0,66,147.0
318,2.0,597,88.0
318,4.0,620,107.0
318,6.0,549,120.0
318,8.0,548,128.5
318,10.0,478,134.0
318,12.0,408,145.0
318,14.0,372,149.0
318,16.0,324,156.0
318,18.0,293,145.0
318,20.0,243,140.0
318,22.0,215,145.0
318,24.0,163,144.0
318,26.0,131,136.0
318,28.0,71,136.0
318,30.0,40,142.0
319,2.0,566,89.0
319,4.0,580,108.0
319,6.0,507,118.0
319,8.0,499,127.0
319,10.0,432,131.5
319,12.0,383,138.0
319,14.0,359,144.0
319,16.0,318,146.5
319,18.0,298,142.0
319,20.0,266,146.0
319,22.0,257,155.0
319,24.0,196,159.5
319,26.0,164,152.0
319,28.0,133,147.0
319,30.0,101,143.0
319,32.0,74,136.0
320,2.0,547,82.0
320,4.0,564,98.0
320,6.0,502,107.0
320,8.0,492,115.0
320,10.0,429,126.0
320,12.0,384,130.0
320,14.0,353,136.0
320,16.0,318,134.0
320,18.0,295,134.0
320,20.0,261,135.0
320,22.0,253,141.0
320,24.0,194,142.5
320,26.0,169,138.0
320,28.0,143,131.0
320,30.0,109,123.0
320,32.0,90,126.0
321,2.0,595,88.0
321,4.0,607,104.0
321,6.0,504,113.0
321,8.0,479,126.0
321,10.0,426,138.0
321,12.0,375,142.0
321,14.0,342,143.5
321,16.0,312,146.0
321,18.0,286,144.0
321,20.0,257,144.0
321,22.0,244,142.0
321,24.0,186,147.0
321,26.0,161,143.0
321,28.0,131,136.0
321,30.0,102,127.5
322,2.0,598,83.0
322,4.0,618,97.0
322,6.0,542,108.0
322,8.0,500,121.0
322,10.0,430,131.0
322,12.0,380,135.0
322,14.0,343,136.0
322,16.0,316,135.0
322,18.0,288,134.5
322,20.0,265,134.0
322,22.0,263,140.0
322,24.0,195,141.0
322,26.0,167,139.0
322,28.0,137,129.0
322,30.0,102,130.0
323,2.0,583,81.0
323,4.0,577,97.0
323,6.0,521,107.0
323,8.0,529,116.0
323,10.0,469,127.0
323,12.0,407,134.0
323,14.0,356,136.0
323,16.0,320,136.0
323,18.0,297,136.0
323,20.0,272,132.5
323,22.0,251,137.0
323,24.0,203,135.0
323,26.0,172,134.0
323,28.0,141,141.0
323,30.0,101,138.0
324,2.0,586,89.5
324,4.0,572,106.0
324,6.0,501,118.0
324,8.0,501,127.0
324,10.0,444,139.0
324,12.0,393,148.0
324,14.0,360,149.0
324,16.0,322,151.0
324,18.0,298,152.5
324,20.0,276,151.0
324,22.0,268,150.0
324,24.0,204,148.0
324,26.0,174,154.0
324,28.0,149,160.0
324,30.0,108,153.0
324,32.0,68,157.5
325,2.0,575,95.0
325,4.0,563,111.0
325,6.0,501,124.0
325,8.0,502,136.0
325,10.0,455,148.0
325,12.0,393,156.0
325,14.0,355,162.0
325,16.0,325,168.0
325,18.0,299,164.0
325,20.0,273,162.0
325,22.0,273,160.0
325,24.0,204,159.0
325,26.0,174,166.0
325,28.0,148,172.0
325,30.0,104,164.5
325,32.0,73,161.0
326,2.0,580,94.0
326,4.0,574,111.0
326,6.0,509,123.0
326,8.0,506,137.5
326,10.0,462,147.0
326,12.0,398,157.5
326,14.0,358,161.0
326,16.0,324,172.0
326,18.0,301,165.0
326,20.0,276,164.0
326,22.0,266,164.0
326,24.0,206,158.0
326,26.0,181,163.0
326,28.0,151,159.0
326,30.0,119,160.0
326,32.0,84,156.5
327,2.0,592,88.0
327,4.0,591,106.0
327,6.0,520,117.0
327,8.0,509,128.0
327,10.0,464,139.5
327,12.0,407,144.0
327,14.0,370,148.0
327,16.0,326,156.0
327,18.0,315,154.0
327,20.0,278,153.0
327,22.0,276,153.0
327,24.0,211,145.0
327,26.0,186,147.0
327,28.0,151,143.0
327,30.0,120,145.5
327,32.0,89,143.0
328,2.0,589,96.0
328,4.0,584,116.0
328,6.0,522,127.0
328,8.0,510,136.0
328,10.0,458,143.0
328,12.0,417,145.0
328,14.0,386,152.0
328,16.0,343,165.0
328,18.0,327,167.0
328,20.0,288,166.5
328,22.0,286,171.5
328,24.0,208,161.0
328,26.0,172,160.0
328,28.0,142,157.5
328,30.0,113,151.0
328,32.0,85,141.0
329,2.0,596,92.5
329,4.0,605,111.0
329,6.0,530,125.0
329,8.0,519,134.0
329,10.0,470,139.0
329,12.0,415,143.0
329,14.0,383,147.0
329,16.0,337,165.0
329,18.0,318,172.0
329,20.0,284,171.0
329,22.0,282,172.5
329,24.0,207,168.0
329,26.0,173,157.0
329,28.0,141,148.0
329,30.0,103,145.0
329,32.0,74,138.5
330,2.0,599,91.0
330,4.0,612,109.0
330,6.0,553,120.0
330,8.0,551,130.0
330,10.0,497,144.0
330,12.0,434,151.0
330,14.0,388,158.0
330,16.0,336,166.0
330,18.0,307,167.0
330,20.0,280,170.0
330,22.0,265,172.0
330,24.0,207,166.0
330,26.0,169,162.0
330,28.0,121,153.0
330,30.0,74,141.0
331,2.0,601,89.0
331,4.0,616,106.5
331,6.0,539,120.0
331,8.0,544,131.0
331,10.0,490,144.0
331,12.0,429,154.0
331,14.0,393,160.0
331,16.0,348,163.0
331,18.0,297,165.0
331,20.0,275,168.0
331,22.0,262,161.0
331,24.0,197,149.0
331,26.0,163,149.0
331,28.0,124,155.5
331,30.0,74,150.0
332,2.0,616,89.0
332,4.0,569,109.0
332,6.0,506,121.5
332,8.0,509,131.0
332,10.0,472,143.0
332,12.0,414,150.5
332,14.0,388,160.0
332,16.0,342,161.5
332,18.0,321,169.0
332,20.0,289,169.0
332,22.0,275,166.0
332,24.0,202,162.0
332,26.0,169,164.0
332,28.0,143,160.0
332,30.0,108,162.0
332,32.0,82,160.0
333,2.0,592,91.0
333,4.0,569,112.0
333,6.0,518,122.5
333,8.0,524,136.0
333,10.0,473,148.0
333,12.0,428,159.0
333,14.0,393,167.0
333,16.0,344,172.0
333,18.0,332,175.0
333,20.0,291,171.0
333,22.0,263,165.0
333,24.0,193,169.0
333,26.0,160,163.0
333,28.0,128,162.5
333,30.0,90,167.0
333,32.0,61,170.0
334,2.0,593,90.0
334,4.0,568,113.0
334,6.0,508,128.0
334,8.0,518,143.0
334,10.0,465,154.0
334,12.0,425,165.0
334,14.0,392,169.5
334,16.0,350,173.0
334,18.0,326,177.5
334,20.0,293,174.0
334,22.0,271,163.0
334,24.0,200,161.5
334,26.0,157,161.0
334,28.0,125,165.0
334,30.0,91,171.0
334,32.0,59,175.0
335,2.0,617,98.0
335,4.0,570,120.0
335,6.0,510,135.0
335,8.0,513,153.0
335,10.0,455,167.0
335,12.0,411,178.0
335,14.0,381,185.0
335,16.0,348,190.0
335,18.0,325,188.0
335,20.0,290,178.5
335,22.0,274,173.0
335,24.0,208,167.0
335,26.0,177,170.0
335,28.0,140,176.0
335,30.0,104,181.5
335,32.0,74,191.5
336,2.0,575,97.0
336,4.0,564,114.0
336,6.0,503,130.0
336,8.0,510,146.5
336,10.0,460,161.0
336,12.0,412,169.5
336,14.0,383,179.0
336,16.0,347,184.0
336,18.0,330,182.0
336,20.0,301,175.0
336,22.0,289,176.0
336,24.0,224,166.0
336,26.0,195,167.0
336,28.0,157,169.0
336,30.0,120,172.0
336,32.0,90,179.0
336,34.0,54,182.5
337,2.0,571,93.0
337,4.0,575,110.0
337,6.0,514,127.0
337,8.0,510,141.0
337,10.0,459,150.0
337,12.0,417,159.0
337,14.0,383,164.0
337,16.0,352,174.5
337,18.0,338,176.0
337,20.0,304,172.5
337,22.0,303,174.0
337,24.0,236,170.0
337,26.0,204,163.5
337,28.0,169,172.0
337,30.0,131,170.0
337,32.0,102,169.0
337,34.0,66,176.0
338,2.0,554,88.0
338,4.0,557,104.0
338,6.0,502,120.0
338,8.0,512,133.0
338,10.0,465,144.0
338,12.0,420,148.0
338,14.0,391,149.0
338,16.0,351,154.0
338,18.0,347,160.0
338,20.0,309,166.0
338,22.0,317,169.0
338,24.0,241,170.0
338,26.0,220,170.5
338,28.0,190,165.0
338,30.0,147,165.0
338,32.0,120,162.5
338,34.0,83,172.0
338,36.0,45,179.0
339,2.0,591,92.0
339,4.0,591,108.0
339,6.0,517,125.0
339,8.0,523,141.0
339,10.0,472,153.0
339,12.0,425,159.0
339,14.0,394,161.0
339,16.0,364,166.0
339,18.0,354,165.0
339,20.0,313,172.0
339,22.0,325,175.0
339,24.0,246,176.0
339,26.0,230,182.0
339,28.0,209,184.0
339,30.0,163,178.0
339,32.0,134,175.5
339,34.0,101,184.0
339,36.0,63,184.0
340,2.0,594,90.0
340,4.0,593,105.0
340,6.0,531,119.0
340,8.0,532,136.0
340,10.0,479,148.0
340,12.0,440,159.0
340,14.0,404,156.5
340,16.0,362,157.0
340,18.0,369,155.0
340,20.0,319,159.0
340,22.0,336,164.0
340,24.0,253,164.0
340,26.0,233,168.0
340,28.0,212,171.0
340,30.0,179,175.0
340,32.0,154,177.0
340,34.0,127,177.0
340,36.0,82,185.5
340,38.0,45,199.0
341,2.0,586,82.0
341,4.0,586,100.0
341,6.0,529,112.0
341,8.0,540,125.0
341,10.0,487,135.0
341,12.0,446,137.0
341,14.0,410,133.5
341,16.0,359,132.0
341,18.0,379,134.0
341,20.0,316,138.0
341,22.0,341,143.0
341,24.0,258,143.5
341,26.0,237,146.0
341,28.0,215,155.0
341,30.0,177,160.0
341,32.0,149,162.0
341,34.0,122,162.5
341,36.0,76,171.5
342,2.0,597,85.0
342,4.0,588,102.0
342,6.0,532,120.0
342,8.0,544,132.0
342,10.0,494,141.0
342,12.0,454,139.0
342,14.0,418,140.0
342,16.0,369,139.0
342,18.0,386,138.0
342,20.0,316,146.5
342,22.0,333,152.0
342,24.0,257,153.0
342,26.0,231,159.0
342,28.0,211,165.0
342,30.0,172,168.5
342,32.0,146,166.0
342,34.0,115,168.0
342,36.0,75,177.0
343,2.0,638,94.0
343,4.0,595,112.0
343,6.0,527,131.0
343,8.0,546,143.0
343,10.0,494,155.5
343,12.0,453,160.0
343,14.0,421,163.0
343,16.0,372,162.0
343,18.0,382,160.0
343,20.0,323,165.0
343,22.0,321,172.0
343,24.0,259,175.0
343,26.0,233,183.0
343,28.0,207,189.0
343,30.0,169,193.0
343,32.0,144,194.5
343,34.0,115,194.0
343,36.0,77,202.0
343,38.0,40,193.5
344,2.0,635,94.0
344,4.0,630,109.0
344,6.0,555,122.0
344,8.0,562,135.0
344,10.0,503,149.0
344,12.0,463,161.0
344,14.0,430,165.0
344,16.0,379,161.0
344,18.0,391,161.0
344,20.0,329,160.0
344,22.0,336,170.5
344,24.0,259,179.0
344,26.0,233,190.0
344,28.0,198,203.0
344,30.0,166,204.0
344,32.0,140,195.5
344,34.0,106,201.5
344,36.0,74,206.5
344,38.0,41,201.0
345,2.0,632,96.0
345,4.0,645,109.0
345,6.0,583,124.0
345,8.0,588,135.0
345,10.0,521,148.0
345,12.0,476,155.0
345,14.0,435,162.0
345,16.0,387,159.0
345,18.0,388,164.5
345,20.0,335,169.0
345,22.0,329,174.0
345,24.0,261,183.0
345,26.0,233,199.0
345,28.0,204,209.0
345,30.0,168,214.0
345,32.0,133,210.0
345,34.0,103,206.0
345,36.0,72,207.0
345,38.0,41,207.0
346,2.0,631,90.0
346,4.0,633,105.0
346,6.0,575,119.0
346,8.0,582,129.0
346,10.0,507,141.0
346,12.0,467,144.0
346,14.0,425,143.0
346,16.0,380,145.5
346,18.0,389,152.0
346,20.0,331,161.0
346,22.0,336,168.5
346,24.0,270,170.0
346,26.0,233,188.0
346,28.0,209,199.0
346,30.0,172,200.5
346,32.0,136,201.5
346,34.0,109,203.0
346,36.0,74,197.0
346,38.0,47,188.0
347,2.0,638,89.0
347,4.0,639,105.0
347,6.0,584,117.0
347,8.0,592,129.0
347,10.0,519,141.0
347,12.0,474,142.0
347,14.0,434,149.0
347,16.0,386,151.0
347,18.0,387,158.0
347,20.0,338,163.5
347,22.0,331,171.0
347,24.0,268,174.5
347,26.0,227,191.0
347,28.0,198,197.0
347,30.0,157,202.0
347,32.0,126,200.0
347,34.0,89,199.0
347,36.0,56,189.5
348,2.0,651,81.0
348,4.0,657,94.0
348,6.0,573,106.0
348,8.0,577,116.0
348,10.0,518,126.0
348,12.0,469,132.0
348,14.0,440,139.0
348,16.0,390,139.0
348,18.0,398,142.0
348,20.0,340,144.5
348,22.0,336,155.0
348,24.0,271,161.0
348,26.0,242,168.5
348,28.0,207,177.0
348,30.0,170,179.0
348,32.0,134,176.0
348,34.0,101,180.0
348,36.0,69,178.0
348,38.0,43,177.0
349,2.0,703,83.0
349,4.0,676,95.0
349,6.0,577,108.0
349,8.0,589,118.0
349,10.0,519,129.0
349,12.0,476,136.0
349,14.0,443,143.0
349,16.0,397,146.0
349,18.0,400,153.5
349,20.0,348,155.0
349,22.0,346,162.0
349,24.0,283,162.0
349,26.0,256,173.0
349,28.0,222,183.0
349,30.0,180,186.0
349,32.0,144,186.0
349,34.0,108,189.0
349,36.0,77,188.0
349,38.0,49,182.0
350,2.0,728,86.0
350,4.0,716,101.0
350,6.0,594,114.0
350,8.0,588,122.0
350,10.0,528,132.0
350,12.0,479,135.0
350,14.0,442,142.0
350,16.0,393,153.0
350,18.0,398,158.0
350,20.0,343,162.0
350,22.0,341,171.0
350,24.0,280,177.0
350,26.0,252,181.0
350,28.0,219,185.0
350,30.0,183,192.0
350,32.0,148,196.0
350,34.0,114,204.0
350,36.0,85,195.0
350,38.0,52,195.0
351,2.0,642,87.0
351,4.0,656,103.0
351,6.0,582,115.0
351,8.0,593,125.0
351,10.0,529,135.0
351,12.0,481,137.0
351,14.0,447,145.0
351,16.0,399,154.0
351,18.0,399,159.0
351,20.0,346,166.0
351,22.0,363,172.0
351,24.0,279,177.0
351,26.0,256,182.5
351,28.0,224,191.5
351,30.0,187,201.0
351,32.0,157,191.0
351,34.0,118,193.0
351,36.0,88,195.0
351,38.0,49,194.0
352,2.0,704,88.0
352,4.0,698,101.0
352,6.0,589,113.0
352,8.0,598,122.0
352,10.0,530,138.0
352,12.0,492,142.0
352,14.0,453,143.0
352,16.0,408,149.0
352,18.0,419,156.0
352,20.0,365,165.0
352,22.0,384,171.5
352,24.0,296,179.0
352,26.0,273,184.0
352,28.0,242,185.0
352,30.0,201,189.0
352,32.0,170,194.5
352,34.0,128,199.0
352,36.0,97,202.0
352,38.0,64,205.5
353,2.0,694,86.0
353,4.0,694,102.0
353,6.0,589,112.0
353,8.0,588,123.0
353,10.0,522,134.0
353,12.0,479,136.0
353,14.0,445,138.0
353,16.0,404,139.0
353,18.0,403,143.0
353,20.0,365,155.0
353,22.0,365,161.0
353,24.0,296,168.0
353,26.0,273,177.0
353,28.0,249,180.0
353,30.0,217,184.0
353,32.0,187,185.0
353,34.0,154,194.5
353,36.0,113,202.0
353,38.0,81,197.0
353,40.0,48,198.5
354,2.0,690,87.0
354,4.0,696,103.0
354,6.0,583,114.0
354,8.0,576,125.0
354,10.0,519,134.0
354,12.0,471,141.0
354,14.0,444,141.5
354,16.0,397,143.0
354,18.0,409,145.0
354,20.0,355,153.0
354,22.0,379,157.0
354,24.0,298,167.0
354,26.0,276,181.0
354,28.0,257,185.0
354,30.0,222,190.0
354,32.0,195,192.0
354,34.0,158,195.5
354,36.0,118,203.0
354,38.0,92,201.5
354,40.0,61,196.0
355,2.0,691,87.0
355,4.0,710,101.0
355,6.0,592,115.0
355,8.0,581,127.0
355,10.0,520,136.0
355,12.0,470,140.0
355,14.0,443,143.0
355,16.0,401,150.0
355,18.0,402,147.0
355,20.0,360,155.0
355,22.0,361,159.0
355,24.0,296,168.0
355,26.0,273,179.0
355,28.0,252,179.0
355,30.0,215,188.0
355,32.0,192,193.5
355,34.0,156,193.0
355,36.0,122,196.5
355,38.0,98,199.0
355,40.0,65,198.0
355,42.0,35,201.0
356,2.0,678,87.0
356,4.0,685,101.0
356,6.0,599,114.0
356,8.0,618,127.0
356,10.0,515,138.0
356,12.0,494,144.5
356,14.0,449,147.0
356,16.0,402,148.0
356,18.0,417,150.0
356,20.0,351,156.0
356,22.0,355,164.0
356,24.0,292,170.0
356,26.0,272,177.0
356,28.0,253,183.0
356,30.0,209,184.0
356,32.0,179,184.0
356,34.0,146,188.0
356,36.0,112,197.0
356,38.0,90,204.0
356,40.0,54,203.5
357,2.0,673,81.0
357,4.0,675,96.0
357,6.0,594,107.0
357,8.0,608,116.0
357,10.0,530,127.0
357,12.0,491,138.0
357,14.0,451,141.0
357,16.0,393,145.0
357,18.0,412,147.0
357,20.0,347,156.0
357,22.0,355,161.0
357,24.0,282,161.0
357,26.0,267,162.0
357,28.0,248,172.0
357,30.0,214,172.0
357,32.0,175,172.0
357,34.0,147,170.0
357,36.0,117,183.0
357,38.0,89,193.0
358,2.0,671,77.0
358,4.0,680,90.0
358,6.0,576,103.0
358,8.0,600,113.0
358,10.0,530,123.0
358,12.0,488,134.0
358,14.0,446,137.0
358,16.0,398,141.0
358,18.0,417,146.0
358,20.0,341,152.0
358,22.0,348,154.0
358,24.0,283,152.0
358,26.0,267,152.0
358,28.0,244,162.0
358,30.0,210,162.5
358,32.0,172,161.0
358,34.0,144,160.0
358,36.0,111,167.0
358,38.0,84,179.5
359,2.0,653,87.0
359,4.0,670,105.0
359,6.0,585,119.0
359,8.0,604,132.0
359,10.0,517,144.0
359,12.0,483,153.0
359,14.0,439,161.0
359,16.0,381,163.0
359,18.0,416,167.0
359,20.0,327,174.0
359,22.0,350,179.0
359,24.0,270,182.5
359,26.0,256,181.0
359,28.0,234,186.0
359,30.0,196,192.0
359,32.0,172,191.0
359,34.0,145,193.0
359,36.0,111,190.0
359,38.0,89,197.0
359,40.0,48,201.5
360,2.0,660,86.0
360,4.0,696,101.0
360,6.0,615,114.0
360,8.0,627,128.0
360,10.0,515,139.0
360,12.0,494,149.0
360,14.0,447,154.0
360,16.0,382,157.0
360,18.0,429,169.0
360,20.0,331,182.0
360,22.0,349,186.0
360,24.0,272,184.0
360,26.0,259,179.0
360,28.0,235,183.0
360,30.0,200,186.0
360,32.0,171,191.0
